UTC_concat,MWh,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_MAX,SUR_TEMP,RH_HR_AVG,SOIL_MOISTURE_10,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_100
20201231-2300,6593,12.1,12.5,11.8,0.0,312,440,12.1,82,0.093,0.133,11.1,12.1
20201231-2200,7772,12.2,12.5,12.0,0.0,446,522,12.7,82,0.094,0.134,10.8,12.1
20201231-2100,7861,11.9,12.4,11.7,0.0,471,580,13.3,85,0.093,0.133,10.7,12.1
20201231-2000,8090,11.7,12.1,11.1,0.0,408,669,13.5,84,0.093,0.134,10.3,12.1
20201231-1900,7851,11.2,11.7,10.6,0.0,394,617,13.1,83,0.093,0.134,9.9,12.2
20201231-1800,7845,10.5,10.7,10.0,0.0,284,352,11.5,86,0.093,0.134,9.5,12.1
20201231-1700,7351,9.3,10.1,8.7,0.0,128,213,8.5,90,0.093,0.134,9.4,12.1
20201231-1600,3535,9.1,9.5,8.3,0.0,9,37,6.3,90,0.092,0.135,9.5,12.2
20201231-1500,120,8.2,9.1,7.1,0.0,0,0,3.5,89,0.092,0.135,9.7,12.1
20201231-1400,19,9.1,9.7,8.6,0.0,0,0,6.5,88,0.093,0.135,9.8,12.1
20201231-1300,19,9.9,10.0,9.7,0.0,0,0,8.0,86,0.093,0.135,10.0,12.2
20201231-1200,19,9.9,10.0,9.7,0.0,0,0,8.0,88,0.092,0.135,10.1,12.2
20201231-1100,19,9.7,9.9,9.4,0.0,0,0,7.7,92,0.092,0.134,10.2,12.1
20201231-1000,19,10.0,10.1,9.8,0.0,0,0,8.3,94,0.092,0.134,10.4,12.1
20201231-900,19,10.3,10.5,9.9,0.0,0,0,8.9,96,0.092,0.134,10.5,12.1
20201231-800,21,10.7,11.3,10.3,0.0,0,0,10.0,98,0.091,0.133,10.7,12.1
20201231-700,24,11.2,11.3,11.1,0.0,0,0,10.4,99,0.091,0.134,10.7,12.2
20201231-600,24,11.7,11.9,11.3,0.0,0,0,11.2,99,0.090,0.133,10.7,12.2
20201231-500,24,11.8,12.0,11.3,0.0,0,0,11.3,0,0.090,0.133,10.5,12.2
20201231-400,24,10.8,11.3,10.5,1.8,0,0,10.5,0,0.090,0.133,10.5,12.2
20201231-300,24,10.3,10.5,10.0,1.6,0,0,10.0,98,0.091,0.133,10.6,12.1
20201231-200,24,10.1,10.5,10.0,0.5,0,0,9.8,92,0.090,0.133,10.7,12.1
20201231-100,1725,10.8,11.0,10.5,0.0,8,32,11.0,88,0.090,0.133,10.7,12.1
20201231-0,2019,11.1,11.5,10.9,0.0,69,187,12.8,85,0.089,0.133,10.8,12.2
20201230-2300,6404,11.7,12.4,11.4,0.0,299,521,13.6,82,0.089,0.133,10.7,12.2
20201230-2200,8739,11.2,11.8,10.7,0.0,239,628,14.4,86,0.090,0.133,10.4,12.2
20201230-2100,9227,11.4,12.0,10.8,0.0,375,635,15.7,86,0.090,0.133,9.9,12.2
20201230-2000,9675,10.7,11.5,10.0,0.0,393,686,14.1,92,0.090,0.133,9.5,12.2
20201230-1900,10052,9.8,10.2,9.3,0.0,406,472,13.0,97,0.090,0.134,9.1,12.1
20201230-1800,10060,8.0,9.3,7.4,0.0,137,440,8.7,98,0.090,0.133,8.7,12.1
20201230-1700,9106,6.9,7.8,6.2,0.0,60,107,7.1,98,0.090,0.134,8.6,12.2
20201230-1600,4466,6.2,6.6,5.9,0.0,2,22,5.7,99,0.091,0.134,8.5,12.2
20201230-1500,217,4.6,6.0,3.4,0.0,0,0,2.6,0,0.090,0.134,8.5,12.2
